Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
THA,2009,Thailand,0.722,0.827,0.618,0.735,13007.038,65.416,,,73.766,7.485,Asia,14.8971921,100.83273
THA,2010,Thailand,0.724,0.834,0.611,0.744,13816.621,67.195,0.364,0.622,74.184,7.283,Asia,14.8971921,100.83273
THA,2011,Thailand,0.733,0.84,0.626,0.748,14127.155,67.518,0.357,0.66,74.593,7.519,Asia,14.8971921,100.83273
THA,2012,Thailand,0.737,0.846,0.626,0.754,14752.992,67.836,0.357,0.58,74.992,7.715,Asia,14.8971921,100.83273
THA,2013,Thailand,0.734,0.852,0.615,0.755,14798.367,68.145,0.361,0.489,75.378,7.478,Asia,14.8971921,100.83273
THA,2014,Thailand,0.742,0.858,0.629,0.758,15079.24,68.439,0.423,0.576,75.747,7.591,Asia,14.8971921,100.83273
THA,2015,Thailand,0.749,0.863,0.64,0.762,15468.762,68.715,0.424,0.597,76.091,7.61,Asia,14.8971921,100.83273
THA,2016,Thailand,0.756,0.868,0.65,0.767,16017.475,68.971,0.419,0.688,76.403,7.601,Asia,14.8971921,100.83273
THA,2017,Thailand,0.765,0.872,0.665,0.773,16640.064,69.21,0.432,0.83,76.683,7.731,Asia,14.8971921,100.83273
THA,2018,Thailand,0.772,0.876,0.675,0.778,17202.174,69.428,0.424,0.766,76.931,7.771,Asia,14.8971921,100.83273
THA,2019,Thailand,0.777,0.879,0.682,0.783,17781.191,69.626,0.359,0.754,77.15,7.939,Asia,14.8971921,100.83273
TJK,1990,Tajikistan,0.617,0.597,0.652,0.602,5388.269,5.284,,,58.824,9.57,Asia,38.6281733,70.8156541
TJK,1991,Tajikistan,0.612,0.592,0.658,0.589,4948.022,5.284,,1.9,58.48,9.768,Asia,38.6281733,70.8156541
TJK,1992,Tajikistan,0.592,0.588,0.663,0.534,3428.063,5.284,,,58.212,9.966,Asia,38.6281733,70.8156541
TJK,1993,Tajikistan,0.575,0.586,0.646,0.502,2783.028,5.284,,,58.104,10.164,Asia,38.6281733,70.8156541
TJK,1994,Tajikistan,0.556,0.588,0.633,0.461,2119.58,5.284,,,58.192,10.362,Asia,38.6281733,70.8156541
TJK,1995,Tajikistan,0.549,0.592,0.639,0.437,1805.888,5.765,0.57,10.3,58.497,10.56,Asia,38.6281733,70.8156541
TJK,1996,Tajikistan,0.535,0.6,0.634,0.402,1428.926,5.765,,,59.003,10.577,Asia,38.6281733,70.8156541
TJK,1997,Tajikistan,0.54,0.61,0.63,0.41,1505.074,5.765,,,59.65,10.594,Asia,38.6281733,70.8156541
TJK,1998,Tajikistan,0.544,0.621,0.625,0.415,1562.268,5.765,,,60.379,10.612,Asia,38.6281733,70.8156541
TJK,1999,Tajikistan,0.548,0.633,0.621,0.418,1592.061,5.765,,,61.161,10.629,Asia,38.6281733,70.8156541
TJK,2000,Tajikistan,0.555,0.646,0.626,0.424,1653.012,6.216,0.419,14.964,61.974,10.712,Asia,38.6281733,70.8156541
TJK,2001,Tajikistan,0.564,0.659,0.627,0.433,1759.29,6.216,,,62.807,10.622,Asia,38.6281733,70.8156541
TJK,2002,Tajikistan,0.573,0.672,0.634,0.441,1857.487,6.216,,,63.653,10.598,Asia,38.6281733,70.8156541
TJK,2003,Tajikistan,0.588,0.685,0.645,0.46,2097.898,6.216,,,64.496,10.573,Asia,38.6281733,70.8156541
TJK,2004,Tajikistan,0.6,0.697,0.646,0.481,2411.184,6.216,,,65.314,10.549,Asia,38.6281733,70.8156541
TJK,2005,Tajikistan,0.607,0.709,0.649,0.486,2497.473,6.789,0.348,12.963,66.08,10.525,Asia,38.6281733,70.8156541
TJK,2006,Tajikistan,0.617,0.72,0.652,0.501,2759.314,6.789,,,66.771,10.501,Asia,38.6281733,70.8156541
TJK,2007,Tajikistan,0.621,0.729,0.649,0.505,2839.869,6.789,,,67.382,10.477,Asia,38.6281733,70.8156541
TJK,2008,Tajikistan,0.639,0.737,0.673,0.527,3272.029,6.789,,,67.911,10.996,Asia,38.6281733,70.8156541
TJK,2009,Tajikistan,0.633,0.744,0.671,0.507,2864.49,6.789,,,68.36,10.948,Asia,38.6281733,70.8156541
TJK,2010,Tajikistan,0.638,0.75,0.671,0.516,3051.648,7.527,0.334,11.609,68.736,10.9,Asia,38.6281733,70.8156541
TJK,2011,Tajikistan,0.636,0.755,0.668,0.51,2924.248,7.698,0.33,11.614,69.055,10.82,Asia,38.6281733,70.8156541
TJK,2012,Tajikistan,0.643,0.759,0.668,0.524,3199.684,7.875,0.326,11.636,69.34,10.74,Asia,38.6281733,70.8156541
TJK,2013,Tajikistan,0.653,0.763,0.667,0.548,3753.185,8.06,0.322,11.666,69.609,10.66,Asia,38.6281733,70.8156541
TJK,2014,Tajikistan,0.652,0.767,0.664,0.545,3684.211,8.253,0.326,11.569,69.874,10.58,Asia,38.6281733,70.8156541
TJK,2015,Tajikistan,0.652,0.771,0.663,0.543,3643.269,8.454,0.324,11.501,70.137,10.5,Asia,38.6281733,70.8156541
TJK,2016,Tajikistan,0.653,0.775,0.668,0.538,3522.569,8.664,0.3,11.418,70.397,10.545,Asia,38.6281733,70.8156541
TJK,2017,Tajikistan,0.657,0.779,0.67,0.542,3614.103,8.88,0.308,11.274,70.647,10.608,Asia,38.6281733,70.8156541
TJK,2018,Tajikistan,0.661,0.783,0.673,0.549,3783.947,9.101,0.312,11.133,70.879,10.671,Asia,38.6281733,70.8156541
TJK,2019,Tajikistan,0.668,0.786,0.682,0.555,3953.598,9.321,0.314,11.017,71.1,10.734,Asia,38.6281733,70.8156541
TKM,1990,Turkmenistan,,0.659,,0.647,7264.356,3.684,,,62.81,,Asia,39.3763807,59.3924609
TKM,1991,Turkmenistan,,0.658,,0.636,6737.896,3.684,,1.4,62.784,,Asia,39.3763807,59.3924609
TKM,1992,Turkmenistan,,0.658,,0.607,5566.788,3.684,,,62.761,,Asia,39.3763807,59.3924609
TKM,1993,Turkmenistan,,0.658,,0.605,5493.989,3.684,,,62.758,,Asia,39.3763807,59.3924609
TKM,1994,Turkmenistan,,0.658,,0.577,4556.5,3.684,,,62.786,,Asia,39.3763807,59.3924609
TKM,1995,Turkmenistan,,0.659,,0.558,4019.177,4.208,,8.3,62.851,,Asia,39.3763807,59.3924609
TKM,1996,Turkmenistan,,0.661,,0.565,4207.722,4.208,,,62.953,,Asia,39.3763807,59.3924609
TKM,1997,Turkmenistan,,0.663,,0.548,3770.462,4.208,,,63.084,,Asia,39.3763807,59.3924609
TKM,1998,Turkmenistan,,0.665,,0.553,3899.774,4.208,,,63.237,,Asia,39.3763807,59.3924609
TKM,1999,Turkmenistan,,0.668,,0.572,4423.732,4.208,,,63.413,,Asia,39.3763807,59.3924609
TKM,2000,Turkmenistan,,0.671,,0.572,4421.577,4.516,,11.673,63.613,,Asia,39.3763807,59.3924609
TKM,2001,Turkmenistan,,0.674,,0.583,4756.614,4.516,,,63.842,,Asia,39.3763807,59.3924609
TKM,2002,Turkmenistan,,0.678,,0.579,4609.661,4.516,,,64.101,,Asia,39.3763807,59.3924609
TKM,2003,Turkmenistan,,0.683,,0.584,4783.163,4.516,,,64.386,,Asia,39.3763807,59.3924609
TKM,2004,Turkmenistan,,0.688,,0.59,4958.364,4.516,,,64.693,,Asia,39.3763807,59.3924609
TKM,2005,Turkmenistan,,0.693,,0.598,5241.764,4.755,,7.272,65.017,,Asia,39.3763807,59.3924609
TKM,2006,Turkmenistan,,0.698,,0.618,5998.143,4.755,,,65.354,,Asia,39.3763807,59.3924609
TKM,2007,Turkmenistan,,0.703,,0.632,6581.848,4.755,,,65.695,,Asia,39.3763807,59.3924609
TKM,2008,Turkmenistan,,0.708,,0.647,7260.521,4.755,,,66.031,,Asia,39.3763807,59.3924609
TKM,2009,Turkmenistan,,0.713,,0.653,7527.107,4.755,,,66.355,,Asia,39.3763807,59.3924609
TKM,2010,Turkmenistan,0.666,0.718,0.624,0.66,7901.463,5.087,,4.0,66.657,9.878,Asia,39.3763807,59.3924609
TKM,2011,Turkmenistan,0.673,0.722,0.625,0.676,8787.476,5.174,,4.002,66.928,9.862,Asia,39.3763807,59.3924609
TKM,2012,Turkmenistan,0.679,0.726,0.626,0.69,9606.346,5.268,,4.012,67.167,9.845,Asia,39.3763807,59.3924609
TKM,2013,Turkmenistan,0.685,0.729,0.626,0.703,10475.047,5.366,,4.024,67.375,9.829,Asia,39.3763807,59.3924609
TKM,2014,Turkmenistan,0.689,0.732,0.627,0.714,11310.607,5.466,,3.983,67.552,9.813,Asia,39.3763807,59.3924609
TKM,2015,Turkmenistan,0.694,0.734,0.628,0.726,12236.987,5.565,,3.954,67.704,9.796,Asia,39.3763807,59.3924609
TKM,2016,Turkmenistan,0.699,0.736,0.628,0.738,13208.635,5.662,,3.92,67.835,9.78,Asia,39.3763807,59.3924609
TKM,2017,Turkmenistan,0.701,0.738,0.628,0.742,13615.491,5.758,,3.859,67.956,9.78,Asia,39.3763807,59.3924609
TKM,2018,Turkmenistan,0.71,0.74,0.645,0.749,14229.225,5.851,,3.8,68.073,10.274,Asia,39.3763807,59.3924609
TKM,2019,Turkmenistan,0.715,0.741,0.653,0.756,14908.671,5.942,,3.913,68.19,10.274,Asia,39.3763807,59.3924609
TLS,1990,Timor-Leste,,0.438,,0.489,2551.915,0.738,,,48.492,,Asia,-8.5151979,125.8375756
TLS,1991,Timor-Leste,,0.451,,0.5,2745.933,0.738,,3.171,49.345,,Asia,-8.5151979,125.8375756
TLS,1992,Timor-Leste,,0.466,,0.512,2963.488,0.738,,,50.261,,Asia,-8.5151979,125.8375756
TLS,1993,Timor-Leste,,0.481,,0.523,3190.403,0.738,,,51.267,,Asia,-8.5151979,125.8375756
TLS,1994,Timor-Leste,,0.498,,0.528,3304.022,0.738,,,52.366,,Asia,-8.5151979,125.8375756
TLS,1995,Timor-Leste,,0.516,,0.541,3603.55,0.844,,3.293,53.538,,Asia,-8.5151979,125.8375756
TLS,1996,Timor-Leste,,0.534,,0.556,3967.0,0.844,,,54.737,,Asia,-8.5151979,125.8375756
TLS,1997,Timor-Leste,,0.552,,0.567,4273.119,0.844,,,55.907,,Asia,-8.5151979,125.8375756
TLS,1998,Timor-Leste,,0.569,,0.563,4164.568,0.844,,,57.011,,Asia,-8.5151979,125.8375756
TLS,1999,Timor-Leste,,0.585,,0.458,2067.616,0.844,,,58.037,,Asia,-8.5151979,125.8375756
TLS,2000,Timor-Leste,0.484,0.6,0.364,0.518,3076.802,0.884,,3.313,59.002,2.762,Asia,-8.5151979,125.8375756
TLS,2001,Timor-Leste,0.492,0.615,0.364,0.532,3395.709,0.884,,,59.945,2.762,Asia,-8.5151979,125.8375756
TLS,2002,Timor-Leste,0.503,0.629,0.37,0.546,3704.675,0.884,,,60.901,2.89,Asia,-8.5151979,125.8375756
TLS,2003,Timor-Leste,0.504,0.644,0.384,0.516,3042.589,0.884,,,61.888,3.018,Asia,-8.5151979,125.8375756
TLS,2004,Timor-Leste,0.518,0.66,0.399,0.528,3296.45,0.884,,,62.893,3.146,Asia,-8.5151979,125.8375756
TLS,2005,Timor-Leste,0.537,0.675,0.414,0.554,3903.261,0.995,,3.274,63.882,3.274,Asia,-8.5151979,125.8375756
TLS,2006,Timor-Leste,0.563,0.689,0.428,0.603,5421.155,0.995,,,64.803,3.403,Asia,-8.5151979,125.8375756
TLS,2007,Timor-Leste,0.585,0.702,0.443,0.646,7202.141,0.995,,,65.61,3.531,Asia,-8.5151979,125.8375756
TLS,2008,Timor-Leste,0.616,0.712,0.468,0.703,10465.384,0.995,,,66.276,3.977,Asia,-8.5151979,125.8375756
TLS,2009,Timor-Leste,0.611,0.72,0.476,0.665,8148.199,0.995,,,66.796,4.424,Asia,-8.5151979,125.8375756
TLS,2010,Timor-Leste,0.628,0.726,0.493,0.691,9697.377,1.094,,3.301,67.186,4.439,Asia,-8.5151979,125.8375756
TLS,2011,Timor-Leste,0.644,0.73,0.51,0.718,11612.536,1.113,,3.53,67.477,4.453,Asia,-8.5151979,125.8375756
TLS,2012,Timor-Leste,0.639,0.734,0.508,0.699,10209.303,1.133,,3.776,67.72,4.467,Asia,-8.5151979,125.8375756
TLS,2013,Timor-Leste,0.63,0.738,0.501,0.677,8862.718,1.153,,4.035,67.953,4.481,Asia,-8.5151979,125.8375756
TLS,2014,Timor-Leste,0.62,0.741,0.498,0.645,7134.108,1.174,,4.233,68.197,4.496,Asia,-8.5151979,125.8375756
TLS,2015,Timor-Leste,0.61,0.746,0.497,0.612,5752.704,1.196,,4.449,68.459,4.51,Asia,-8.5151979,125.8375756
TLS,2016,Timor-Leste,0.598,0.75,0.495,0.576,4528.737,1.219,,4.657,68.735,4.524,Asia,-8.5151979,125.8375756
TLS,2017,Timor-Leste,0.599,0.754,0.496,0.575,4488.954,1.243,,4.566,69.007,4.538,Asia,-8.5151979,125.8375756
TLS,2018,Timor-Leste,0.599,0.758,0.496,0.571,4379.015,1.268,,4.479,69.26,4.538,Asia,-8.5151979,125.8375756
TLS,2019,Timor-Leste,0.606,0.762,0.51,0.573,4440.458,1.293,,4.548,69.5,4.794,Asia,-8.5151979,125.8375756
TON,1990,Tonga,0.654,0.753,0.656,0.565,4218.577,0.095,,,68.935,8.3,Oceania,-19.9160819,-175.202642
TON,1991,Tonga,0.659,0.755,0.662,0.573,4446.205,0.095,,1.246,69.049,8.468,Oceania,-19.9160819,-175.202642
TON,1992,Tonga,0.661,0.756,0.667,0.572,4422.531,0.095,,,69.143,8.636,Oceania,-19.9160819,-175.202642
TON,1993,Tonga,0.665,0.757,0.673,0.577,4563.822,0.095,,,69.223,8.804,Oceania,-19.9160819,-175.202642
TON,1994,Tonga,0.672,0.758,0.679,0.59,4961.265,0.095,,,69.29,8.972,Oceania,-19.9160819,-175.202642
TON,1995,Tonga,0.675,0.759,0.685,0.591,5013.951,0.096,0.678,1.863,69.351,9.14,Oceania,-19.9160819,-175.202642
TON,1996,Tonga,0.675,0.76,0.685,0.592,5019.285,0.096,,,69.41,9.128,Oceania,-19.9160819,-175.202642
TON,1997,Tonga,0.675,0.761,0.685,0.59,4966.327,0.096,,,69.471,9.116,Oceania,-19.9160819,-175.202642
TON,1998,Tonga,0.678,0.762,0.684,0.596,5182.351,0.096,,,69.535,9.104,Oceania,-19.9160819,-175.202642
TON,1999,Tonga,0.679,0.763,0.683,0.601,5333.222,0.096,,,69.601,9.092,Oceania,-19.9160819,-175.202642
TON,2000,Tonga,0.675,0.764,0.669,0.602,5367.146,0.098,0.666,3.705,69.667,9.08,Oceania,-19.9160819,-175.202642
TON,2001,Tonga,0.679,0.765,0.676,0.604,5464.172,0.098,,,69.725,9.11,Oceania,-19.9160819,-175.202642
TON,2002,Tonga,0.684,0.766,0.683,0.611,5717.344,0.098,,,69.771,9.14,Oceania,-19.9160819,-175.202642
TON,2003,Tonga,0.693,0.766,0.709,0.612,5751.727,0.098,,,69.803,9.17,Oceania,-19.9160819,-175.202642
TON,2004,Tonga,0.682,0.766,0.678,0.611,5705.647,0.098,,,69.822,9.2,Oceania,-19.9160819,-175.202642
TON,2005,Tonga,0.682,0.767,0.678,0.61,5680.271,0.101,0.451,2.125,69.836,9.23,Oceania,-19.9160819,-175.202642
TON,2006,Tonga,0.683,0.767,0.68,0.61,5690.364,0.101,,,69.852,9.403,Oceania,-19.9160819,-175.202642
TON,2007,Tonga,0.686,0.767,0.697,0.604,5440.586,0.101,,,69.878,9.822,Oceania,-19.9160819,-175.202642
TON,2008,Tonga,0.688,0.768,0.702,0.605,5493.852,0.101,,,69.921,10.118,Oceania,-19.9160819,-175.202642
TON,2009,Tonga,0.693,0.769,0.711,0.608,5602.057,0.101,,,69.982,10.414,Oceania,-19.9160819,-175.202642
TON,2010,Tonga,0.699,0.77,0.723,0.614,5812.801,0.104,0.643,1.151,70.059,10.71,Oceania,-19.9160819,-175.202642
TON,2011,Tonga,0.704,0.772,0.729,0.62,6069.724,0.104,0.426,1.152,70.148,10.858,Oceania,-19.9160819,-175.202642
TON,2012,Tonga,0.708,0.773,0.735,0.623,6190.23,0.103,0.424,1.156,70.242,10.886,Oceania,-19.9160819,-175.202642
TON,2013,Tonga,0.708,0.774,0.738,0.62,6066.589,0.102,0.422,1.162,70.335,10.974,Oceania,-19.9160819,-175.202642
TON,2014,Tonga,0.707,0.776,0.734,0.62,6067.757,0.101,0.635,1.141,70.427,11.062,Oceania,-19.9160819,-175.202642
TON,2015,Tonga,0.72,0.777,0.772,0.621,6103.705,0.101,0.632,1.127,70.517,11.15,Oceania,-19.9160819,-175.202642
TON,2016,Tonga,0.722,0.779,0.769,0.629,6420.379,0.101,0.63,1.11,70.607,11.15,Oceania,-19.9160819,-175.202642
TON,2017,Tonga,0.723,0.78,0.77,0.629,6421.162,0.102,0.357,1.08,70.701,11.18,Oceania,-19.9160819,-175.202642
TON,2018,Tonga,0.723,0.782,0.771,0.627,6365.596,0.103,0.357,1.052,70.801,11.21,Oceania,-19.9160819,-175.202642
TON,2019,Tonga,0.725,0.783,0.775,0.627,6364.578,0.104,0.354,1.117,70.91,11.24,Oceania,-19.9160819,-175.202642
TTO,1990,Trinidad and Tobago,0.668,0.74,0.575,0.702,10445.096,1.221,,,68.086,7.94,Americas,10.7466905,-61.0840075
TTO,1991,Trinidad and Tobago,0.67,0.742,0.575,0.704,10596.173,1.221,,3.17,68.201,8.06,Americas,10.7466905,-61.0840075
TTO,1992,Trinidad and Tobago,0.67,0.743,0.577,0.701,10368.565,1.221,,,68.305,8.18,Americas,10.7466905,-61.0840075
TTO,1993,Trinidad and Tobago,0.672,0.745,0.582,0.699,10249.106,1.221,,,68.402,8.3,Americas,10.7466905,-61.0840075
TTO,1994,Trinidad and Tobago,0.676,0.746,0.589,0.702,10416.49,1.221,,,68.496,8.42,Americas,10.7466905,-61.0840075
TTO,1995,Trinidad and Tobago,0.681,0.748,0.597,0.707,10747.585,1.254,0.44,3.791,68.597,8.54,Americas,10.7466905,-61.0840075
TTO,1996,Trinidad and Tobago,0.687,0.749,0.604,0.717,11490.28,1.254,,,68.713,8.666,Americas,10.7466905,-61.0840075
TTO,1997,Trinidad and Tobago,0.695,0.752,0.611,0.731,12640.247,1.254,,,68.85,8.792,Americas,10.7466905,-61.0840075
TTO,1998,Trinidad and Tobago,0.694,0.754,0.594,0.745,13834.357,1.254,,,69.011,8.918,Americas,10.7466905,-61.0840075
TTO,1999,Trinidad and Tobago,0.713,0.757,0.633,0.756,14883.995,1.254,,,69.199,9.044,Americas,10.7466905,-61.0840075
TTO,2000,Trinidad and Tobago,0.717,0.76,0.636,0.762,15564.988,1.267,,3.574,69.413,9.17,Americas,10.7466905,-61.0840075
TTO,2001,Trinidad and Tobago,0.725,0.764,0.647,0.771,16438.562,1.267,,,69.65,9.292,Americas,10.7466905,-61.0840075
TTO,2002,Trinidad and Tobago,0.726,0.768,0.638,0.783,17812.365,1.267,,,69.903,9.414,Americas,10.7466905,-61.0840075
TTO,2003,Trinidad and Tobago,0.74,0.772,0.655,0.801,20134.738,1.267,,,70.164,9.536,Americas,10.7466905,-61.0840075
TTO,2004,Trinidad and Tobago,0.75,0.776,0.665,0.817,22317.563,1.267,,,70.428,9.78,Americas,10.7466905,-61.0840075
TTO,2005,Trinidad and Tobago,0.748,0.78,0.652,0.823,23161.967,1.296,0.368,3.118,70.691,10.023,Americas,10.7466905,-61.0840075
TTO,2006,Trinidad and Tobago,0.763,0.784,0.674,0.84,26075.205,1.296,,,70.952,9.898,Americas,10.7466905,-61.0840075
TTO,2007,Trinidad and Tobago,0.771,0.788,0.692,0.842,26325.701,1.296,,,71.21,10.511,Americas,10.7466905,-61.0840075
TTO,2008,Trinidad and Tobago,0.778,0.792,0.705,0.843,26452.458,1.296,,,71.464,10.716,Americas,10.7466905,-61.0840075
TTO,2009,Trinidad and Tobago,0.782,0.796,0.712,0.843,26487.647,1.296,,,71.71,10.722,Americas,10.7466905,-61.0840075
TTO,2010,Trinidad and Tobago,0.784,0.799,0.712,0.848,27343.576,1.328,0.36,3.775,71.946,10.76,Americas,10.7466905,-61.0840075
TTO,2011,Trinidad and Tobago,0.782,0.803,0.713,0.836,25328.817,1.336,0.359,3.248,72.17,10.797,Americas,10.7466905,-61.0840075
TTO,2012,Trinidad and Tobago,0.78,0.806,0.701,0.841,26115.69,1.345,0.358,3.453,72.382,10.835,Americas,10.7466905,-61.0840075
TTO,2013,Trinidad and Tobago,0.783,0.809,0.7,0.848,27434.276,1.354,0.354,2.46,72.582,10.873,Americas,10.7466905,-61.0840075
TTO,2014,Trinidad and Tobago,0.785,0.812,0.704,0.845,26870.657,1.362,0.354,2.224,72.768,10.911,Americas,10.7466905,-61.0840075
TTO,2015,Trinidad and Tobago,0.792,0.814,0.714,0.855,28744.087,1.37,0.34,2.211,72.941,10.949,Americas,10.7466905,-61.0840075
TTO,2016,Trinidad and Tobago,0.792,0.817,0.721,0.844,26677.617,1.378,0.334,2.972,73.1,10.987,Americas,10.7466905,-61.0840075
TTO,2017,Trinidad and Tobago,0.795,0.819,0.728,0.843,26502.926,1.384,0.333,2.706,73.245,11.026,Americas,10.7466905,-61.0840075
TTO,2018,Trinidad and Tobago,0.795,0.821,0.728,0.842,26327.875,1.39,0.331,2.5,73.38,11.026,Americas,10.7466905,-61.0840075
TTO,2019,Trinidad and Tobago,0.796,0.823,0.728,0.841,26230.716,1.395,0.323,2.686,73.51,11.034,Americas,10.7466905,-61.0840075
TUN,1990,Tunisia,0.567,0.751,0.406,0.598,5250.177,8.243,,,68.792,3.43,Africa,33.8439408,9.400138
TUN,1991,Tunisia,0.573,0.76,0.413,0.599,5276.118,8.243,,15.631,69.407,3.57,Africa,33.8439408,9.400138
TUN,1992,Tunisia,0.581,0.769,0.42,0.607,5546.31,8.243,,,70.001,3.71,Africa,33.8439408,9.400138
TUN,1993,Tunisia,0.587,0.778,0.431,0.604,5469.721,8.243,,,70.555,3.85,Africa,33.8439408,9.400138
TUN,1994,Tunisia,0.598,0.786,0.448,0.607,5554.431,8.243,,,71.062,3.99,Africa,33.8439408,9.400138
TUN,1995,Tunisia,0.605,0.793,0.459,0.609,5645.075,9.125,0.515,15.934,71.517,4.13,Africa,33.8439408,9.400138
TUN,1996,Tunisia,0.614,0.799,0.47,0.616,5916.46,9.125,,,71.921,4.284,Africa,33.8439408,9.400138
TUN,1997,Tunisia,0.621,0.804,0.477,0.623,6186.093,9.125,,,72.282,4.438,Africa,33.8439408,9.400138
TUN,1998,Tunisia,0.632,0.809,0.496,0.629,6443.235,9.125,,,72.608,4.592,Africa,33.8439408,9.400138
TUN,1999,Tunisia,0.643,0.814,0.513,0.637,6761.611,9.125,,,72.904,4.746,Africa,33.8439408,9.400138
TUN,2000,Tunisia,0.651,0.818,0.526,0.641,6943.692,9.708,0.412,14.94,73.172,4.9,Africa,33.8439408,9.400138
TUN,2001,Tunisia,0.659,0.822,0.539,0.647,7226.516,9.708,,,73.415,5.07,Africa,33.8439408,9.400138
TUN,2002,Tunisia,0.664,0.825,0.549,0.648,7294.418,9.708,,,73.638,5.24,Africa,33.8439408,9.400138
TUN,2003,Tunisia,0.671,0.828,0.557,0.655,7663.23,9.708,,,73.842,5.41,Africa,33.8439408,9.400138
TUN,2004,Tunisia,0.681,0.831,0.573,0.663,8041.14,9.708,,,74.034,5.58,Africa,33.8439408,9.400138
TUN,2005,Tunisia,0.688,0.834,0.586,0.666,8200.499,10.107,0.312,12.872,74.217,5.75,Africa,33.8439408,9.400138
TUN,2006,Tunisia,0.694,0.837,0.594,0.673,8633.961,10.107,,,74.391,5.916,Africa,33.8439408,9.400138
TUN,2007,Tunisia,0.7,0.839,0.601,0.68,9024.775,10.107,,,74.558,6.082,Africa,33.8439408,9.400138
TUN,2008,Tunisia,0.707,0.842,0.612,0.685,9292.523,10.107,,,74.72,6.336,Africa,33.8439408,9.400138
TUN,2009,Tunisia,0.709,0.844,0.614,0.689,9549.136,10.107,,,74.88,6.414,Africa,33.8439408,9.400138
TUN,2010,Tunisia,0.716,0.847,0.625,0.692,9749.891,10.635,0.286,13.049,75.041,6.678,Africa,33.8439408,9.400138
TUN,2011,Tunisia,0.718,0.849,0.635,0.687,9465.73,10.742,0.28,18.334,75.206,6.854,Africa,33.8439408,9.400138
TUN,2012,Tunisia,0.72,0.852,0.633,0.692,9789.511,10.847,0.28,17.63,75.376,6.769,Africa,33.8439408,9.400138
TUN,2013,Tunisia,0.723,0.855,0.638,0.694,9894.895,10.953,0.28,15.934,75.552,6.85,Africa,33.8439408,9.400138
TUN,2014,Tunisia,0.726,0.857,0.64,0.697,10123.323,11.063,0.272,15.058,75.734,6.93,Africa,33.8439408,9.400138
TUN,2015,Tunisia,0.729,0.86,0.645,0.698,10189.372,11.18,0.275,15.218,75.922,7.01,Africa,33.8439408,9.400138
TUN,2016,Tunisia,0.731,0.863,0.647,0.699,10218.377,11.304,0.275,15.514,76.115,7.091,Africa,33.8439408,9.400138
TUN,2017,Tunisia,0.734,0.866,0.653,0.7,10268.514,11.433,0.271,15.379,76.31,7.172,Africa,33.8439408,9.400138
TUN,2018,Tunisia,0.738,0.869,0.659,0.702,10422.009,11.565,0.273,15.459,76.505,7.172,Africa,33.8439408,9.400138
TUN,2019,Tunisia,0.74,0.872,0.661,0.702,10414.064,11.695,0.296,16.022,76.7,7.22,Africa,33.8439408,9.400138
TUR,1990,Turkey,0.583,0.681,0.399,0.73,12513.923,53.922,,,64.256,4.528,Asia,38.9597594,34.9249653
TUR,1991,Turkey,0.587,0.689,0.404,0.728,12386.182,53.922,,8.21,64.757,4.584,Asia,38.9597594,34.9249653
TUR,1992,Turkey,0.594,0.697,0.41,0.733,12812.386,53.922,,,65.275,4.64,Asia,38.9597594,34.9249653
TUR,1993,Turkey,0.601,0.705,0.416,0.742,13585.785,53.922,,,65.815,4.695,Asia,38.9597594,34.9249653
TUR,1994,Turkey,0.603,0.713,0.421,0.731,12630.256,53.922,,,66.377,4.751,Asia,38.9597594,34.9249653
TUR,1995,Turkey,0.611,0.723,0.427,0.741,13489.857,58.486,0.604,7.644,66.963,4.807,Asia,38.9597594,34.9249653
TUR,1996,Turkey,0.62,0.732,0.435,0.75,14287.358,58.486,,,67.57,4.955,Asia,38.9597594,34.9249653
TUR,1997,Turkey,0.629,0.741,0.442,0.758,15134.295,58.486,,,68.189,5.102,Asia,38.9597594,34.9249653
TUR,1998,Turkey,0.64,0.751,0.459,0.76,15308.819,58.486,,,68.807,5.25,Asia,38.9597594,34.9249653
TUR,1999,Turkey,0.648,0.76,0.477,0.752,14517.316,58.486,,,69.417,5.397,Asia,38.9597594,34.9249653
TUR,2000,Turkey,0.66,0.769,0.493,0.759,15239.122,63.24,0.554,6.495,70.005,5.545,Asia,38.9597594,34.9249653
TUR,2001,Turkey,0.666,0.778,0.51,0.746,13968.607,63.24,,,70.56,5.634,Asia,38.9597594,34.9249653
TUR,2002,Turkey,0.677,0.786,0.524,0.754,14738.257,63.24,,,71.078,5.724,Asia,38.9597594,34.9249653
TUR,2003,Turkey,0.684,0.793,0.53,0.76,15361.292,63.24,,,71.559,5.813,Asia,38.9597594,34.9249653
TUR,2004,Turkey,0.69,0.8,0.532,0.773,16677.329,63.24,,,72.004,5.951,Asia,38.9597594,34.9249653
TUR,2005,Turkey,0.696,0.807,0.534,0.784,17998.548,67.903,0.531,10.636,72.424,6.074,Asia,38.9597594,34.9249653
TUR,2006,Turkey,0.704,0.813,0.541,0.793,19039.138,67.903,,,72.83,5.963,Asia,38.9597594,34.9249653
TUR,2007,Turkey,0.712,0.819,0.552,0.799,19789.351,67.903,,,73.235,6.088,Asia,38.9597594,34.9249653
